,PatchID,OriginalImageID,TopleftX,TopleftY,BottomrightX,BottomrightY,Annotation
6359,6359,162,2000,0,2500,500,False
6360,6360,162,2000,500,2500,1000,False
6361,6361,162,2000,1000,2500,1500,False
6362,6362,162,2000,1500,2500,2000,False
6363,6363,162,2000,1631,2500,2131,False
6364,6364,162,2500,0,3000,500,False
6365,6365,162,2500,500,3000,1000,False
6366,6366,162,2500,1000,3000,1500,False
6367,6367,162,2500,1500,3000,2000,False
6368,6368,162,2500,1631,3000,2131,False
6369,6369,162,2607,0,3107,500,False
6370,6370,162,2607,500,3107,1000,False
6371,6371,162,2607,1000,3107,1500,False
6372,6372,162,2607,1500,3107,2000,False
6373,6373,162,2607,1631,3107,2131,False
6374,6374,163,0,0,500,500,False
6375,6375,163,0,500,500,1000,False
6376,6376,163,0,1000,500,1500,False
6377,6377,163,0,1500,500,2000,False
6378,6378,163,0,1746,500,2246,False
6379,6379,163,500,0,1000,500,False
6380,6380,163,500,500,1000,1000,False
6381,6381,163,500,1000,1000,1500,False
6382,6382,163,500,1500,1000,2000,False
6383,6383,163,500,1746,1000,2246,False
6384,6384,163,1000,0,1500,500,False
6385,6385,163,1000,500,1500,1000,False
6386,6386,163,1000,1000,1500,1500,False
6387,6387,163,1000,1500,1500,2000,False
6388,6388,163,1000,1746,1500,2246,False
6389,6389,163,1500,0,2000,500,False
6390,6390,163,1500,500,2000,1000,False
6391,6391,163,1500,1000,2000,1500,False
6392,6392,163,1500,1500,2000,2000,True
6393,6393,163,1500,1746,2000,2246,True
6394,6394,163,2000,0,2500,500,False
6395,6395,163,2000,500,2500,1000,False
6396,6396,163,2000,1000,2500,1500,False
6397,6397,163,2000,1500,2500,2000,True
6398,6398,163,2000,1746,2500,2246,True
6399,6399,163,2500,0,3000,500,False
6400,6400,163,2500,500,3000,1000,False
6401,6401,163,2500,1000,3000,1500,False
6402,6402,163,2500,1500,3000,2000,False
6403,6403,163,2500,1746,3000,2246,False
6404,6404,163,2607,0,3107,500,False
6405,6405,163,2607,500,3107,1000,False
6406,6406,163,2607,1000,3107,1500,False
6407,6407,163,2607,1500,3107,2000,False
6408,6408,163,2607,1746,3107,2246,False
6409,6409,164,0,0,500,500,False
6410,6410,164,0,500,500,1000,False
6411,6411,164,0,1000,500,1500,False
6412,6412,164,0,1500,500,2000,False
6413,6413,164,0,1746,500,2246,False
6414,6414,164,500,0,1000,500,False
6415,6415,164,500,500,1000,1000,False
6416,6416,164,500,1000,1000,1500,False
6417,6417,164,500,1500,1000,2000,True
6418,6418,164,500,1746,1000,2246,True
6419,6419,164,1000,0,1500,500,False
6420,6420,164,1000,500,1500,1000,False
6421,6421,164,1000,1000,1500,1500,True
6422,6422,164,1000,1500,1500,2000,True
6423,6423,164,1000,1746,1500,2246,False
6424,6424,164,1500,0,2000,500,False
6425,6425,164,1500,500,2000,1000,False
6426,6426,164,1500,1000,2000,1500,False
6427,6427,164,1500,1500,2000,2000,False
6428,6428,164,1500,1746,2000,2246,False
6429,6429,164,2000,0,2500,500,False
6430,6430,164,2000,500,2500,1000,False
6431,6431,164,2000,1000,2500,1500,False
6432,6432,164,2000,1500,2500,2000,False
6433,6433,164,2000,1746,2500,2246,False
6434,6434,164,2500,0,3000,500,False
6435,6435,164,2500,500,3000,1000,False
6436,6436,164,2500,1000,3000,1500,False
6437,6437,164,2500,1500,3000,2000,False
6438,6438,164,2500,1746,3000,2246,False
6439,6439,164,2607,0,3107,500,False
6440,6440,164,2607,500,3107,1000,False
6441,6441,164,2607,1000,3107,1500,False
6442,6442,164,2607,1500,3107,2000,False
6443,6443,164,2607,1746,3107,2246,False
6444,6444,165,0,0,500,500,False
6445,6445,165,0,500,500,1000,False
6446,6446,165,0,1000,500,1500,False
6447,6447,165,0,1500,500,2000,False
6448,6448,165,0,1746,500,2246,False
6449,6449,165,500,0,1000,500,False
6450,6450,165,500,500,1000,1000,False
6451,6451,165,500,1000,1000,1500,False
6452,6452,165,500,1500,1000,2000,False
6453,6453,165,500,1746,1000,2246,False
6454,6454,165,1000,0,1500,500,False
6455,6455,165,1000,500,1500,1000,False
6456,6456,165,1000,1000,1500,1500,True
6457,6457,165,1000,1500,1500,2000,False
6458,6458,165,1000,1746,1500,2246,False
6459,6459,165,1500,0,2000,500,False
6460,6460,165,1500,500,2000,1000,False
6461,6461,165,1500,1000,2000,1500,False
6462,6462,165,1500,1500,2000,2000,False
6463,6463,165,1500,1746,2000,2246,False
6464,6464,165,2000,0,2500,500,False
6465,6465,165,2000,500,2500,1000,False
6466,6466,165,2000,1000,2500,1500,False
6467,6467,165,2000,1500,2500,2000,False
6468,6468,165,2000,1746,2500,2246,False
6469,6469,165,2500,0,3000,500,False
6470,6470,165,2500,500,3000,1000,False
6471,6471,165,2500,1000,3000,1500,False
6472,6472,165,2500,1500,3000,2000,False
6473,6473,165,2500,1746,3000,2246,False
6474,6474,165,2607,0,3107,500,False
6475,6475,165,2607,500,3107,1000,False
6476,6476,165,2607,1000,3107,1500,False
6477,6477,165,2607,1500,3107,2000,False
6478,6478,165,2607,1746,3107,2246,False
6479,6479,166,0,0,500,500,False
6480,6480,166,0,500,500,1000,False
6481,6481,166,0,1000,500,1500,False
6482,6482,166,0,1500,500,2000,False
6483,6483,166,0,1746,500,2246,False
6484,6484,166,500,0,1000,500,False
6485,6485,166,500,500,1000,1000,False
6486,6486,166,500,1000,1000,1500,False
6487,6487,166,500,1500,1000,2000,False
6488,6488,166,500,1746,1000,2246,False
6489,6489,166,1000,0,1500,500,False
6490,6490,166,1000,500,1500,1000,False
6491,6491,166,1000,1000,1500,1500,False
6492,6492,166,1000,1500,1500,2000,False
6493,6493,166,1000,1746,1500,2246,False
6494,6494,166,1500,0,2000,500,False
6495,6495,166,1500,500,2000,1000,False
6496,6496,166,1500,1000,2000,1500,True
6497,6497,166,1500,1500,2000,2000,False
6498,6498,166,1500,1746,2000,2246,False
6499,6499,166,2000,0,2500,500,False
6500,6500,166,2000,500,2500,1000,True
6501,6501,166,2000,1000,2500,1500,True
6502,6502,166,2000,1500,2500,2000,False
6503,6503,166,2000,1746,2500,2246,False
6504,6504,166,2500,0,3000,500,False
6505,6505,166,2500,500,3000,1000,False
6506,6506,166,2500,1000,3000,1500,False
6507,6507,166,2500,1500,3000,2000,False
6508,6508,166,2500,1746,3000,2246,False
6509,6509,166,2607,0,3107,500,False
6510,6510,166,2607,500,3107,1000,False
6511,6511,166,2607,1000,3107,1500,False
6512,6512,166,2607,1500,3107,2000,False
6513,6513,166,2607,1746,3107,2246,False
6514,6514,167,0,0,500,500,False
6515,6515,167,0,500,500,1000,False
6516,6516,167,0,1000,500,1500,False
6517,6517,167,0,1500,500,2000,False
6518,6518,167,0,1746,500,2246,False
6519,6519,167,500,0,1000,500,False
6520,6520,167,500,500,1000,1000,False
6521,6521,167,500,1000,1000,1500,False
6522,6522,167,500,1500,1000,2000,False
6523,6523,167,500,1746,1000,2246,False
6524,6524,167,1000,0,1500,500,False
6525,6525,167,1000,500,1500,1000,True
6526,6526,167,1000,1000,1500,1500,False
6527,6527,167,1000,1500,1500,2000,False
6528,6528,167,1000,1746,1500,2246,False
6529,6529,167,1500,0,2000,500,False
6530,6530,167,1500,500,2000,1000,True
6531,6531,167,1500,1000,2000,1500,True
6532,6532,167,1500,1500,2000,2000,False
6533,6533,167,1500,1746,2000,2246,False
6534,6534,167,2000,0,2500,500,False
6535,6535,167,2000,500,2500,1000,False
6536,6536,167,2000,1000,2500,1500,False
6537,6537,167,2000,1500,2500,2000,False
6538,6538,167,2000,1746,2500,2246,False
6539,6539,167,2500,0,3000,500,True
6540,6540,167,2500,500,3000,1000,False
6541,6541,167,2500,1000,3000,1500,False
6542,6542,167,2500,1500,3000,2000,False
6543,6543,167,2500,1746,3000,2246,False
6544,6544,167,2607,0,3107,500,False
6545,6545,167,2607,500,3107,1000,False
6546,6546,167,2607,1000,3107,1500,False
6547,6547,167,2607,1500,3107,2000,False
6548,6548,167,2607,1746,3107,2246,False
6549,6549,168,0,0,500,500,False
6550,6550,168,0,500,500,1000,False
6551,6551,168,0,1000,500,1500,False
6552,6552,168,0,1500,500,2000,False
6553,6553,168,0,1746,500,2246,False
6554,6554,168,500,0,1000,500,False
6555,6555,168,500,500,1000,1000,False
6556,6556,168,500,1000,1000,1500,True
6557,6557,168,500,1500,1000,2000,False
6558,6558,168,500,1746,1000,2246,False
6559,6559,168,1000,0,1500,500,False
6560,6560,168,1000,500,1500,1000,False
6561,6561,168,1000,1000,1500,1500,False
6562,6562,168,1000,1500,1500,2000,False
6563,6563,168,1000,1746,1500,2246,False
6564,6564,168,1500,0,2000,500,True
6565,6565,168,1500,500,2000,1000,True
6566,6566,168,1500,1000,2000,1500,False
6567,6567,168,1500,1500,2000,2000,False
6568,6568,168,1500,1746,2000,2246,False
6569,6569,168,2000,0,2500,500,False
6570,6570,168,2000,500,2500,1000,True
6571,6571,168,2000,1000,2500,1500,False
6572,6572,168,2000,1500,2500,2000,False
6573,6573,168,2000,1746,2500,2246,False
6574,6574,168,2500,0,3000,500,False
6575,6575,168,2500,500,3000,1000,False
6576,6576,168,2500,1000,3000,1500,False
6577,6577,168,2500,1500,3000,2000,False
6578,6578,168,2500,1746,3000,2246,False
6579,6579,168,2607,0,3107,500,False
6580,6580,168,2607,500,3107,1000,False
6581,6581,168,2607,1000,3107,1500,False
6582,6582,168,2607,1500,3107,2000,False
6583,6583,168,2607,1746,3107,2246,False
6584,6584,169,0,0,500,500,False
6585,6585,169,0,500,500,1000,False
6586,6586,169,0,1000,500,1500,False
6587,6587,169,0,1500,500,2000,False
6588,6588,169,0,1746,500,2246,False
6589,6589,169,500,0,1000,500,False
6590,6590,169,500,500,1000,1000,False
6591,6591,169,500,1000,1000,1500,True
6592,6592,169,500,1500,1000,2000,True
6593,6593,169,500,1746,1000,2246,False
6594,6594,169,1000,0,1500,500,False
6595,6595,169,1000,500,1500,1000,False
6596,6596,169,1000,1000,1500,1500,True
6597,6597,169,1000,1500,1500,2000,False
6598,6598,169,1000,1746,1500,2246,False
6599,6599,169,1500,0,2000,500,False
6600,6600,169,1500,500,2000,1000,False
6601,6601,169,1500,1000,2000,1500,False
6602,6602,169,1500,1500,2000,2000,False
6603,6603,169,1500,1746,2000,2246,False
6604,6604,169,2000,0,2500,500,False
6605,6605,169,2000,500,2500,1000,False
6606,6606,169,2000,1000,2500,1500,True
6607,6607,169,2000,1500,2500,2000,False
6608,6608,169,2000,1746,2500,2246,False
6609,6609,169,2500,0,3000,500,False
6610,6610,169,2500,500,3000,1000,False
6611,6611,169,2500,1000,3000,1500,False
6612,6612,169,2500,1500,3000,2000,False
6613,6613,169,2500,1746,3000,2246,False
6614,6614,169,2607,0,3107,500,False
6615,6615,169,2607,500,3107,1000,False
6616,6616,169,2607,1000,3107,1500,False
6617,6617,169,2607,1500,3107,2000,False
6618,6618,169,2607,1746,3107,2246,False
6619,6619,170,0,0,500,500,False
6620,6620,170,0,500,500,1000,False
6621,6621,170,0,1000,500,1500,False
6622,6622,170,0,1500,500,2000,False
6623,6623,170,0,1746,500,2246,False
6624,6624,170,500,0,1000,500,False
6625,6625,170,500,500,1000,1000,False
6626,6626,170,500,1000,1000,1500,False
6627,6627,170,500,1500,1000,2000,False
6628,6628,170,500,1746,1000,2246,False
6629,6629,170,1000,0,1500,500,False
6630,6630,170,1000,500,1500,1000,False
6631,6631,170,1000,1000,1500,1500,False
6632,6632,170,1000,1500,1500,2000,False
6633,6633,170,1000,1746,1500,2246,False
6634,6634,170,1500,0,2000,500,False
6635,6635,170,1500,500,2000,1000,False
6636,6636,170,1500,1000,2000,1500,False
6637,6637,170,1500,1500,2000,2000,False
6638,6638,170,1500,1746,2000,2246,True
6639,6639,170,2000,0,2500,500,False
6640,6640,170,2000,500,2500,1000,True
6641,6641,170,2000,1000,2500,1500,True
6642,6642,170,2000,1500,2500,2000,True
6643,6643,170,2000,1746,2500,2246,True
6644,6644,170,2500,0,3000,500,False
6645,6645,170,2500,500,3000,1000,False
6646,6646,170,2500,1000,3000,1500,False
6647,6647,170,2500,1500,3000,2000,False
6648,6648,170,2500,1746,3000,2246,False
6649,6649,170,2607,0,3107,500,False
6650,6650,170,2607,500,3107,1000,False
6651,6651,170,2607,1000,3107,1500,False
6652,6652,170,2607,1500,3107,2000,False
6653,6653,170,2607,1746,3107,2246,False
6654,6654,171,0,0,500,500,False
6655,6655,171,0,500,500,1000,False
6656,6656,171,0,1000,500,1500,False
6657,6657,171,0,1500,500,2000,False
6658,6658,171,0,1746,500,2246,False
6659,6659,171,500,0,1000,500,True
6660,6660,171,500,500,1000,1000,False
6661,6661,171,500,1000,1000,1500,False
6662,6662,171,500,1500,1000,2000,False
6663,6663,171,500,1746,1000,2246,False
6664,6664,171,1000,0,1500,500,True
6665,6665,171,1000,500,1500,1000,True
6666,6666,171,1000,1000,1500,1500,True
6667,6667,171,1000,1500,1500,2000,False
6668,6668,171,1000,1746,1500,2246,False
6669,6669,171,1500,0,2000,500,True
6670,6670,171,1500,500,2000,1000,True
6671,6671,171,1500,1000,2000,1500,False
6672,6672,171,1500,1500,2000,2000,False
6673,6673,171,1500,1746,2000,2246,False
6674,6674,171,2000,0,2500,500,False
6675,6675,171,2000,500,2500,1000,False
6676,6676,171,2000,1000,2500,1500,False
6677,6677,171,2000,1500,2500,2000,False
6678,6678,171,2000,1746,2500,2246,False
6679,6679,171,2500,0,3000,500,True
6680,6680,171,2500,500,3000,1000,True
6681,6681,171,2500,1000,3000,1500,True
6682,6682,171,2500,1500,3000,2000,True
6683,6683,171,2500,1746,3000,2246,True
6684,6684,171,2607,0,3107,500,True
6685,6685,171,2607,500,3107,1000,True
6686,6686,171,2607,1000,3107,1500,True
6687,6687,171,2607,1500,3107,2000,True
6688,6688,171,2607,1746,3107,2246,True
6689,6689,172,0,0,500,500,False
6690,6690,172,0,500,500,1000,False
6691,6691,172,0,1000,500,1500,False
6692,6692,172,0,1500,500,2000,False
6693,6693,172,0,1746,500,2246,True
6694,6694,172,500,0,1000,500,False
6695,6695,172,500,500,1000,1000,False
6696,6696,172,500,1000,1000,1500,True
6697,6697,172,500,1500,1000,2000,True
6698,6698,172,500,1746,1000,2246,True
6699,6699,172,1000,0,1500,500,False
6700,6700,172,1000,500,1500,1000,True
6701,6701,172,1000,1000,1500,1500,True
6702,6702,172,1000,1500,1500,2000,False
6703,6703,172,1000,1746,1500,2246,False
6704,6704,172,1500,0,2000,500,True
6705,6705,172,1500,500,2000,1000,True
6706,6706,172,1500,1000,2000,1500,True
6707,6707,172,1500,1500,2000,2000,False
6708,6708,172,1500,1746,2000,2246,False
6709,6709,172,2000,0,2500,500,False
6710,6710,172,2000,500,2500,1000,True
6711,6711,172,2000,1000,2500,1500,True
6712,6712,172,2000,1500,2500,2000,True
6713,6713,172,2000,1746,2500,2246,False
6714,6714,172,2500,0,3000,500,False
6715,6715,172,2500,500,3000,1000,False
6716,6716,172,2500,1000,3000,1500,False
6717,6717,172,2500,1500,3000,2000,False
6718,6718,172,2500,1746,3000,2246,False
6719,6719,172,2607,0,3107,500,False
6720,6720,172,2607,500,3107,1000,False
6721,6721,172,2607,1000,3107,1500,False
6722,6722,172,2607,1500,3107,2000,False
6723,6723,172,2607,1746,3107,2246,False
6724,6724,173,0,0,500,500,False
6725,6725,173,0,500,500,1000,False
6726,6726,173,0,1000,500,1500,True
6727,6727,173,0,1463,500,1963,False
6728,6728,173,500,0,1000,500,True
6729,6729,173,500,500,1000,1000,False
6730,6730,173,500,1000,1000,1500,True
6731,6731,173,500,1463,1000,1963,True
6732,6732,173,1000,0,1500,500,True
6733,6733,173,1000,500,1500,1000,True
6734,6734,173,1000,1000,1500,1500,False
6735,6735,173,1000,1463,1500,1963,True
6736,6736,173,1500,0,2000,500,False
6737,6737,173,1500,500,2000,1000,True
6738,6738,173,1500,1000,2000,1500,False
6739,6739,173,1500,1463,2000,1963,False
6740,6740,173,2000,0,2500,500,True
6741,6741,173,2000,500,2500,1000,False
6742,6742,173,2000,1000,2500,1500,False
6743,6743,173,2000,1463,2500,1963,False
6744,6744,173,2324,0,2824,500,False
6745,6745,173,2324,500,2824,1000,False
6746,6746,173,2324,1000,2824,1500,False
6747,6747,173,2324,1463,2824,1963,False
6748,6748,174,0,0,500,500,False
6749,6749,174,0,500,500,1000,False
6750,6750,174,0,1000,500,1500,False
6751,6751,174,0,1452,500,1952,False
6752,6752,174,500,0,1000,500,False
6753,6753,174,500,500,1000,1000,False
6754,6754,174,500,1000,1000,1500,False
6755,6755,174,500,1452,1000,1952,False
6756,6756,174,1000,0,1500,500,False
6757,6757,174,1000,500,1500,1000,False
6758,6758,174,1000,1000,1500,1500,False
6759,6759,174,1000,1452,1500,1952,False
6760,6760,174,1500,0,2000,500,False
6761,6761,174,1500,500,2000,1000,False
6762,6762,174,1500,1000,2000,1500,False
6763,6763,174,1500,1452,2000,1952,False
6764,6764,174,2000,0,2500,500,False
6765,6765,174,2000,500,2500,1000,True
6766,6766,174,2000,1000,2500,1500,False
6767,6767,174,2000,1452,2500,1952,False
6768,6768,174,2324,0,2824,500,False
6769,6769,174,2324,500,2824,1000,False
6770,6770,174,2324,1000,2824,1500,False
6771,6771,174,2324,1452,2824,1952,False
6772,6772,175,0,0,500,500,False
6773,6773,175,0,500,500,1000,False
6774,6774,175,0,1000,500,1500,False
6775,6775,175,0,1452,500,1952,False
6776,6776,175,500,0,1000,500,True
6777,6777,175,500,500,1000,1000,True
6778,6778,175,500,1000,1000,1500,True
6779,6779,175,500,1452,1000,1952,False
6780,6780,175,1000,0,1500,500,True
6781,6781,175,1000,500,1500,1000,True
6782,6782,175,1000,1000,1500,1500,True
6783,6783,175,1000,1452,1500,1952,True
6784,6784,175,1500,0,2000,500,True
6785,6785,175,1500,500,2000,1000,True
6786,6786,175,1500,1000,2000,1500,True
6787,6787,175,1500,1452,2000,1952,True
6788,6788,175,2000,0,2500,500,False
6789,6789,175,2000,500,2500,1000,True
6790,6790,175,2000,1000,2500,1500,True
6791,6791,175,2000,1452,2500,1952,True
6792,6792,175,2324,0,2824,500,False
6793,6793,175,2324,500,2824,1000,False
6794,6794,175,2324,1000,2824,1500,False
6795,6795,175,2324,1452,2824,1952,False
6796,6796,176,0,0,500,500,False
6797,6797,176,0,500,500,1000,False
6798,6798,176,0,1000,500,1500,False
6799,6799,176,0,1452,500,1952,False
6800,6800,176,500,0,1000,500,False
6801,6801,176,500,500,1000,1000,False
6802,6802,176,500,1000,1000,1500,True
6803,6803,176,500,1452,1000,1952,True
6804,6804,176,1000,0,1500,500,False
6805,6805,176,1000,500,1500,1000,False
6806,6806,176,1000,1000,1500,1500,False
6807,6807,176,1000,1452,1500,1952,False
6808,6808,176,1500,0,2000,500,True
6809,6809,176,1500,500,2000,1000,True
6810,6810,176,1500,1000,2000,1500,True
6811,6811,176,1500,1452,2000,1952,True
6812,6812,176,2000,0,2500,500,False
6813,6813,176,2000,500,2500,1000,False
6814,6814,176,2000,1000,2500,1500,False
6815,6815,176,2000,1452,2500,1952,False
6816,6816,176,2324,0,2824,500,False
6817,6817,176,2324,500,2824,1000,False
6818,6818,176,2324,1000,2824,1500,False
6819,6819,176,2324,1452,2824,1952,False
6820,6820,177,0,0,500,500,False
6821,6821,177,0,19,500,519,False
6822,6822,177,500,0,1000,500,False
6823,6823,177,500,19,1000,519,False
6824,6824,177,1000,0,1500,500,False
6825,6825,177,1000,19,1500,519,False
6826,6826,177,1500,0,2000,500,False
6827,6827,177,1500,19,2000,519,False
6828,6828,177,2000,0,2500,500,False
6829,6829,177,2000,19,2500,519,False
6830,6830,177,2500,0,3000,500,True
6831,6831,177,2500,19,3000,519,True
6832,6832,177,2692,0,3192,500,True
6833,6833,177,2692,19,3192,519,True
6834,6834,178,0,0,500,500,False
6835,6835,178,0,500,500,1000,False
6836,6836,178,0,1000,500,1500,False
6837,6837,178,0,1500,500,2000,False
6838,6838,178,0,1759,500,2259,False
6839,6839,178,500,0,1000,500,False
6840,6840,178,500,500,1000,1000,False
6841,6841,178,500,1000,1000,1500,False
6842,6842,178,500,1500,1000,2000,False
6843,6843,178,500,1759,1000,2259,False
6844,6844,178,1000,0,1500,500,False
6845,6845,178,1000,500,1500,1000,False
6846,6846,178,1000,1000,1500,1500,False
6847,6847,178,1000,1500,1500,2000,False
6848,6848,178,1000,1759,1500,2259,False
6849,6849,178,1500,0,2000,500,False
6850,6850,178,1500,500,2000,1000,False
6851,6851,178,1500,1000,2000,1500,False
6852,6852,178,1500,1500,2000,2000,False
6853,6853,178,1500,1759,2000,2259,False
6854,6854,178,2000,0,2500,500,True
6855,6855,178,2000,500,2500,1000,False
6856,6856,178,2000,1000,2500,1500,False
6857,6857,178,2000,1500,2500,2000,False
6858,6858,178,2000,1759,2500,2259,False
6859,6859,178,2439,0,2939,500,False
6860,6860,178,2439,500,2939,1000,False
6861,6861,178,2439,1000,2939,1500,False
6862,6862,178,2439,1500,2939,2000,True
6863,6863,178,2439,1759,2939,2259,True
6864,6864,179,0,0,500,500,True
6865,6865,179,0,500,500,1000,True
6866,6866,179,0,1000,500,1500,False
6867,6867,179,0,1500,500,2000,False
6868,6868,179,0,1759,500,2259,False
6869,6869,179,500,0,1000,500,True
6870,6870,179,500,500,1000,1000,True
6871,6871,179,500,1000,1000,1500,False
6872,6872,179,500,1500,1000,2000,False
6873,6873,179,500,1759,1000,2259,False
6874,6874,179,1000,0,1500,500,True
6875,6875,179,1000,500,1500,1000,False
6876,6876,179,1000,1000,1500,1500,True
6877,6877,179,1000,1500,1500,2000,True
6878,6878,179,1000,1759,1500,2259,True
6879,6879,179,1500,0,2000,500,True
6880,6880,179,1500,500,2000,1000,True
6881,6881,179,1500,1000,2000,1500,True
6882,6882,179,1500,1500,2000,2000,True
6883,6883,179,1500,1759,2000,2259,True
6884,6884,179,2000,0,2500,500,False
6885,6885,179,2000,500,2500,1000,False
6886,6886,179,2000,1000,2500,1500,True
6887,6887,179,2000,1500,2500,2000,True
6888,6888,179,2000,1759,2500,2259,True
6889,6889,179,2439,0,2939,500,True
6890,6890,179,2439,500,2939,1000,False
6891,6891,179,2439,1000,2939,1500,True
6892,6892,179,2439,1500,2939,2000,True
6893,6893,179,2439,1759,2939,2259,True
6894,6894,180,0,0,500,500,True
6895,6895,180,0,500,500,1000,True
6896,6896,180,0,1000,500,1500,True
6897,6897,180,0,1500,500,2000,False
6898,6898,180,0,1759,500,2259,False
6899,6899,180,500,0,1000,500,False
6900,6900,180,500,500,1000,1000,True
6901,6901,180,500,1000,1000,1500,True
6902,6902,180,500,1500,1000,2000,False
6903,6903,180,500,1759,1000,2259,False
6904,6904,180,1000,0,1500,500,False
6905,6905,180,1000,500,1500,1000,True
6906,6906,180,1000,1000,1500,1500,True
6907,6907,180,1000,1500,1500,2000,False
6908,6908,180,1000,1759,1500,2259,False
6909,6909,180,1500,0,2000,500,True
6910,6910,180,1500,500,2000,1000,False
6911,6911,180,1500,1000,2000,1500,False
6912,6912,180,1500,1500,2000,2000,False
6913,6913,180,1500,1759,2000,2259,False
6914,6914,180,2000,0,2500,500,True
6915,6915,180,2000,500,2500,1000,False
6916,6916,180,2000,1000,2500,1500,True
6917,6917,180,2000,1500,2500,2000,True
6918,6918,180,2000,1759,2500,2259,True
6919,6919,180,2439,0,2939,500,True
6920,6920,180,2439,500,2939,1000,False
6921,6921,180,2439,1000,2939,1500,True
6922,6922,180,2439,1500,2939,2000,True
6923,6923,180,2439,1759,2939,2259,True
6924,6924,181,0,0,500,500,True
6925,6925,181,0,500,500,1000,False
6926,6926,181,0,1000,500,1500,False
6927,6927,181,0,1500,500,2000,False
6928,6928,181,0,1759,500,2259,False
6929,6929,181,500,0,1000,500,False
6930,6930,181,500,500,1000,1000,True
6931,6931,181,500,1000,1000,1500,True
6932,6932,181,500,1500,1000,2000,False
6933,6933,181,500,1759,1000,2259,False
6934,6934,181,1000,0,1500,500,False
6935,6935,181,1000,500,1500,1000,False
6936,6936,181,1000,1000,1500,1500,False
6937,6937,181,1000,1500,1500,2000,False
6938,6938,181,1000,1759,1500,2259,False
6939,6939,181,1500,0,2000,500,False
6940,6940,181,1500,500,2000,1000,False
6941,6941,181,1500,1000,2000,1500,False
6942,6942,181,1500,1500,2000,2000,False
6943,6943,181,1500,1759,2000,2259,False
6944,6944,181,2000,0,2500,500,False
6945,6945,181,2000,500,2500,1000,False
6946,6946,181,2000,1000,2500,1500,False
6947,6947,181,2000,1500,2500,2000,False
6948,6948,181,2000,1759,2500,2259,False
6949,6949,181,2439,0,2939,500,False
6950,6950,181,2439,500,2939,1000,False
6951,6951,181,2439,1000,2939,1500,False
6952,6952,181,2439,1500,2939,2000,False
6953,6953,181,2439,1759,2939,2259,False
6954,6954,182,0,0,500,500,True
6955,6955,182,0,500,500,1000,True
6956,6956,182,0,1000,500,1500,False
6957,6957,182,0,1500,500,2000,False
6958,6958,182,0,1759,500,2259,False
6959,6959,182,500,0,1000,500,True
6960,6960,182,500,500,1000,1000,True
6961,6961,182,500,1000,1000,1500,False
6962,6962,182,500,1500,1000,2000,False
6963,6963,182,500,1759,1000,2259,False
6964,6964,182,1000,0,1500,500,True
6965,6965,182,1000,500,1500,1000,False
6966,6966,182,1000,1000,1500,1500,True
6967,6967,182,1000,1500,1500,2000,True
6968,6968,182,1000,1759,1500,2259,True
6969,6969,182,1500,0,2000,500,True
6970,6970,182,1500,500,2000,1000,True
6971,6971,182,1500,1000,2000,1500,True
6972,6972,182,1500,1500,2000,2000,True
6973,6973,182,1500,1759,2000,2259,True
6974,6974,182,2000,0,2500,500,True
6975,6975,182,2000,500,2500,1000,False
6976,6976,182,2000,1000,2500,1500,True
6977,6977,182,2000,1500,2500,2000,True
6978,6978,182,2000,1759,2500,2259,True
6979,6979,182,2439,0,2939,500,False
6980,6980,182,2439,500,2939,1000,False
6981,6981,182,2439,1000,2939,1500,False
6982,6982,182,2439,1500,2939,2000,False
6983,6983,182,2439,1759,2939,2259,False
6984,6984,183,0,0,500,500,False
6985,6985,183,0,500,500,1000,False
6986,6986,183,0,1000,500,1500,False
6987,6987,183,0,1500,500,2000,False
6988,6988,183,0,2000,500,2500,False
6989,6989,183,0,2019,500,2519,False
6990,6990,183,500,0,1000,500,False
6991,6991,183,500,500,1000,1000,False
6992,6992,183,500,1000,1000,1500,True
6993,6993,183,500,1500,1000,2000,True
6994,6994,183,500,2000,1000,2500,False
6995,6995,183,500,2019,1000,2519,False
6996,6996,183,1000,0,1500,500,False
6997,6997,183,1000,500,1500,1000,False
6998,6998,183,1000,1000,1500,1500,True
6999,6999,183,1000,1500,1500,2000,True
7000,7000,183,1000,2000,1500,2500,False
7001,7001,183,1000,2019,1500,2519,False
7002,7002,183,1500,0,2000,500,False
7003,7003,183,1500,500,2000,1000,True
7004,7004,183,1500,1000,2000,1500,False
7005,7005,183,1500,1500,2000,2000,False
7006,7006,183,1500,2000,2000,2500,False
7007,7007,183,1500,2019,2000,2519,False
7008,7008,183,2000,0,2500,500,False
7009,7009,183,2000,500,2500,1000,False
7010,7010,183,2000,1000,2500,1500,False
7011,7011,183,2000,1500,2500,2000,False
7012,7012,183,2000,2000,2500,2500,False
7013,7013,183,2000,2019,2500,2519,False
7014,7014,183,2500,0,3000,500,False
7015,7015,183,2500,500,3000,1000,False
7016,7016,183,2500,1000,3000,1500,False
7017,7017,183,2500,1500,3000,2000,False
7018,7018,183,2500,2000,3000,2500,False
7019,7019,183,2500,2019,3000,2519,False
7020,7020,183,2526,0,3026,500,False
7021,7021,183,2526,500,3026,1000,False
7022,7022,183,2526,1000,3026,1500,False
7023,7023,183,2526,1500,3026,2000,False
7024,7024,183,2526,2000,3026,2500,False
7025,7025,183,2526,2019,3026,2519,False
